represented;0.0;0.0;0.0;(3102, 3112);bn:00085839v
state;0.0;0.0;0.0;(3116, 3120);bn:00064914n
state transition;1.0;0.30141843971631205;1.8548260697150683E-4;(3116, 3131);bn:03348716n
state transition table;1.0;0.30141843971631205;1.8548260697150683E-4;(3116, 3137);bn:03348716n
transition;0.0;0.0;0.0;(3122, 3131);bn:00060881n
transition table;1.0;0.30141843971631205;1.8548260697150683E-4;(3122, 3137);bn:03348716n
table;0.0;0.0;0.0;(3133, 3137);bn:00075812n
showing;0.0;0.0;0.0;(3140, 3146);bn:00086557v
possible;0.9023354564755839;0.06028368794326241;7.881697180092359E-6;(3153, 3160);bn:00108829a
turnstile;0.0;0.0;0.0;(3164, 3172);bn:00078692n
transition;0.0;0.0;0.0;(3178, 3187);bn:00060881n
based;0.8898978433598184;0.03309692671394799;1.6154903501156625E-6;(3190, 3194);bn:00083141v
input;0.0;0.0;0.0;(3200, 3204);bn:00046848n
machine;0.0;0.0;0.0;(3216, 3222);bn:00052556n
output;0.7803034431808548;0.5543735224586288;0.001062083937054166;(3229, 3234);bn:00036821n
resulting;0.0;0.0;0.0;(3236, 3244);bn:00087671v
input;0.0;0.0;0.0;(3251, 3255);bn:00046848n
current;0.9311740890688259;0.10874704491725769;1.895728472074502E-5;(3258, 3264);bn:00096401a
state;0.0;0.0;0.0;(3266, 3270);bn:00064914n
locked;0.0;0.0;0.0;(3272, 3277);bn:00090427v
unlocked;0.0;0.0;0.0;(3279, 3286);bn:00095412v
input;0.0;0.0;0.0;(3288, 3292);bn:00046848n
state;0.0;0.0;0.0;(3299, 3303);bn:00064914n
output;0.7803034431808548;0.5543735224586288;0.001062083937054166;(3305, 3310);bn:00036821n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(3312, 3315);bn:00020497n
unlocked;0.0;0.0;0.0;(3317, 3324);bn:00095412v
turnstile;0.0;0.0;0.0;(3330, 3338);bn:00078692n
customer;0.0;0.0;0.0;(3347, 3354);bn:00019763n
push;0.0;0.0;0.0;(3356, 3359);bn:00065342n
push;0.0;0.0;0.0;(3370, 3373);bn:00088456v
locked;0.0;0.0;0.0;(3375, 3380);bn:00090427v
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(3387, 3390);bn:00020497n
unlocked;0.0;0.0;0.0;(3392, 3399);bn:00095412v
push;0.0;0.0;0.0;(3406, 3409);bn:00065342n
locked;0.0;0.0;0.0;(3411, 3416);bn:00090427v
customer;0.0;0.0;0.0;(3422, 3429);bn:00019763n
pushed;0.0;0.0;0.0;(3431, 3436);bn:00088456v
pushed through;1.0;0.00591016548463357;9.272584917755716E-8;(3431, 3444);bn:00083992v
turnstile;0.0;0.0;0.0;(3451, 3459);bn:00078692n
turnstile;0.0;0.0;0.0;(3469, 3477);bn:00078692n
state;0.0;0.0;0.0;(3479, 3483);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(3479, 3491);bn:00212740n
machine;0.0;0.0;0.0;(3485, 3491);bn:00052556n
represented;0.0;0.0;0.0;(3498, 3508);bn:00085839v
directed;0.0;0.0;0.0;(3512, 3519);bn:00086865v
directed graph;1.0;0.1524822695035461;5.794747401269472E-5;(3512, 3525);bn:01240512n
graph;0.0;0.0;0.0;(3521, 3525);bn:00041412n
called;0.0;0.0;0.0;(3527, 3532);bn:00084385v
state;0.0;0.0;0.0;(3536, 3540);bn:00064914n
state diagram;0.0;0.0;0.0;(3536, 3548);bn:01128895n
diagram;0.9886882749619317;0.26595744680851063;1.404796615039991E-4;(3542, 3548);bn:00026817n
state;0.0;0.0;0.0;(3555, 3559);bn:00064914n
represented;0.0;0.0;0.0;(3561, 3571);bn:00085839v
node;0.0;0.0;0.0;(3575, 3578);bn:00057850n
circle;0.0;0.0;0.0;(3581, 3586);bn:00019169n
edge;0.0;0.0;0.0;(3590, 3593);bn:00012214n
arrows;0.0;0.0;0.0;(3596, 3601);bn:00005896n
show;0.0;0.0;0.0;(3604, 3607);bn:00086557v
transition;0.0;0.0;0.0;(3613, 3622);bn:00060881n
state;0.0;0.0;0.0;(3628, 3632);bn:00064914n
arrow;0.0;0.0;0.0;(3648, 3652);bn:00005896n
labeled;0.8206557072536455;0.1111111111111111;1.820723562961989E-5;(3654, 3660);bn:00090153v
input;0.0;0.0;0.0;(3666, 3670);bn:00046848n
transition;0.0;0.0;0.0;(3677, 3686);bn:00060881n
input;0.0;0.0;0.0;(3692, 3696);bn:00046848n
change;0.8610078093759556;0.764775413711584;0.0030170127123924726;(3714, 3719);bn:00053823n
state;0.0;0.0;0.0;(3721, 3725);bn:00064914n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(3735, 3738);bn:00020497n
input;0.0;0.0;0.0;(3740, 3744);bn:00046848n
unlocked;0.0;0.0;0.0;(3750, 3757);bn:00095412v
state;0.0;0.0;0.0;(3759, 3763);bn:00064914n
represented;0.0;0.0;0.0;(3766, 3776);bn:00085839v
circular;0.9357798165137615;0.06028368794326241;5.885000561135628E-6;(3780, 3787);bn:00099703a
arrow;0.0;0.0;0.0;(3789, 3793);bn:00005896n
returning;0.0;0.0;0.0;(3795, 3803);bn:00092969v
original;0.0;0.0;0.0;(3809, 3816);bn:00107979a
state;0.0;0.0;0.0;(3818, 3822);bn:00064914n
arrow;0.0;0.0;0.0;(3829, 3833);bn:00005896n
locked;0.0;0.0;0.0;(3839, 3844);bn:00090427v
node;0.0;0.0;0.0;(3846, 3849);bn:00057850n
black;0.0;0.0;0.0;(3855, 3859);bn:00098480a
dot;0.0;0.0;0.0;(3861, 3863);bn:00028329n
initial;1.0;0.009456264775413711;1.9781514491212194E-7;(3869, 3875);bn:00105119a
state;0.0;0.0;0.0;(3877, 3881);bn:00064914n
concept;0.9306938467346169;0.44208037825059104;6.350195843587301E-4;(3884, 3890);bn:00021547n
terminology;0.9698064816973654;0.20921985815602837;8.570959325645533E-5;(3892, 3902);bn:00049915n
state;0.0;0.0;0.0;(3906, 3910);bn:00064914n
description;0.0;0.0;0.0;(3914, 3924);bn:00026501n
status;0.0;0.0;0.0;(3930, 3935);bn:00063703n
system;0.0;0.0;0.0;(3939, 3944);bn:00075759n
waiting;0.7412790697674418;0.03546099290780142;2.1017859146912956E-6;(3946, 3952);bn:00089401v
execute;0.0;0.0;0.0;(3954, 3960);bn:00087820v
transition;0.0;0.0;0.0;(3964, 3973);bn:00060881n
transition;0.0;0.0;0.0;(3978, 3987);bn:00060881n
set;0.7264078045011108;0.5260047281323877;7.748274985997985E-4;(3991, 3993);bn:00070697n
action;0.0;0.0;0.0;(3995, 4000);bn:00001127n
executed;0.0;0.0;0.0;(4002, 4009);bn:00087820v
condition;0.0;0.0;0.0;(4013, 4021);bn:00021644n
fulfilled;0.9773558555562945;0.2919621749408983;1.816993923250625E-4;(4023, 4031);bn:00082225v
event;0.0;0.0;0.0;(4036, 4040);bn:00032021n
received;0.0;0.0;0.0;(4042, 4049);bn:00089246v
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(4052, 4058);bn:00032100n
audio;0.0;0.0;0.0;(4070, 4074);bn:13731704a
audio system;1.0;0.10283687943262411;1.738918758243122E-5;(4070, 4081);bn:00007108n
system;0.0;0.0;0.0;(4076, 4081);bn:00075759n
listen;0.0;0.0;0.0;(4083, 4088);bn:00090400v
radio;0.7775458031529612;0.3900709219858156;3.760342270313868E-4;(4094, 4098);bn:00065899n
system;0.0;0.0;0.0;(4105, 4110);bn:00075759n
radio;0.7775458031529612;0.3900709219858156;3.760342270313868E-4;(4117, 4121);bn:00065899n
state;0.0;0.0;0.0;(4124, 4128);bn:00064914n
receiving;0.0;0.0;0.0;(4132, 4140);bn:00089246v
stimulus;0.0;0.0;0.0;(4151, 4158);bn:00046849n
result;0.0;0.0;0.0;(4160, 4165);bn:00087671v
station;0.0;0.0;0.0;(4183, 4189);bn:00074049n
system;0.0;0.0;0.0;(4196, 4201);bn:00075759n
cd;0.8351299101357523;0.3735224586288416;4.050100246121603E-4;(4208, 4209);bn:00016915n
stimulus;0.0;0.0;0.0;(4223, 4230);bn:00046849n
result;0.0;0.0;0.0;(4232, 4237);bn:00087671v
track;0.0;0.0;0.0;(4255, 4259);bn:00023288n
identical;0.7448926139339969;0.0851063829787234;1.1720547336043225E-5;(4262, 4270);bn:00105977a
stimulus;0.0;0.0;0.0;(4272, 4279);bn:00046849n
trigger;0.0;0.0;0.0;(4281, 4287);bn:00042238n
different;0.0;0.0;0.0;(4289, 4297);bn:00101347a
action;0.0;0.0;0.0;(4299, 4304);bn:00001127n
depending;0.9163636363636364;0.09929078014184398;1.4539413151040963E-5;(4306, 4314);bn:00083451v
current;0.9311740890688259;0.10874704491725769;1.895728472074502E-5;(4320, 4326);bn:00096401a
state;0.0;0.0;0.0;(4328, 4332);bn:00064914n
finite-state machine;1.0;0.3959810874704492;4.473094964325357E-4;(4340, 4359);bn:00212740n
machine;0.0;0.0;0.0;(4353, 4359);bn:00052556n
possible;0.9023354564755839;0.06028368794326241;7.881697180092359E-6;(4366, 4373);bn:00108829a
associate;1.0;0.10283687943262411;4.5355303694382456E-5;(4375, 4383);bn:00097617a
action;0.0;0.0;0.0;(4385, 4390);bn:00001127n
state;0.0;0.0;0.0;(4394, 4398);bn:00064914n
entry;0.0;0.0;0.0;(4404, 4408);bn:00031062n
action;0.0;0.0;0.0;(4410, 4415);bn:00001127n
performed;0.0;0.0;0.0;(4418, 4426);bn:00087107v
entering;0.0;0.0;0.0;(4428, 4435);bn:00085363v
state;0.0;0.0;0.0;(4441, 4445);bn:00064914n
exit;0.0;0.0;0.0;(4451, 4454);bn:00032242n
action;0.0;0.0;0.0;(4456, 4461);bn:00001127n
performed;0.0;0.0;0.0;(4464, 4472);bn:00087107v
exiting;0.7926976183856917;0.10756501182033097;1.7626153641440533E-5;(4474, 4480);bn:00084343v
state;0.0;0.0;0.0;(4486, 4490);bn:00064914n
representation;0.0;0.0;0.0;(4493, 4506);bn:00047140n
table;0.0;0.0;0.0;(4520, 4524);bn:00075812n
state;0.0;0.0;0.0;(4534, 4538);bn:00064914n
state transition;1.0;0.30141843971631205;1.8548260697150683E-4;(4534, 4549);bn:03348716n
state transition table;1.0;0.30141843971631205;1.8548260697150683E-4;(4534, 4555);bn:03348716n
transition;0.0;0.0;0.0;(4540, 4549);bn:00060881n
transition table;1.0;0.30141843971631205;1.8548260697150683E-4;(4540, 4555);bn:03348716n
table;0.0;0.0;0.0;(4551, 4555);bn:00075812n
type;0.744334224154852;0.37115839243498816;3.047465941836809E-4;(4557, 4560);bn:00016413n
used;0.0;0.0;0.0;(4562, 4565);bn:13783090v
common;0.0;0.0;0.0;(4572, 4577);bn:00100090a
representation;0.0;0.0;0.0;(4579, 4592);bn:00047140n
shown;0.0;0.0;0.0;(4594, 4598);bn:00086557v
combination;0.0;0.0;0.0;(4611, 4621);bn:00020872n
current;0.9311740890688259;0.10874704491725769;1.895728472074502E-5;(4623, 4629);bn:00096401a
state;0.0;0.0;0.0;(4631, 4635);bn:00064914n
input;0.0;0.0;0.0;(4646, 4650);bn:00046848n
state;0.0;0.0;0.0;(4670, 4674);bn:00064914n
complete;0.0;0.0;0.0;(4690, 4697);bn:00100144a
action;0.0;0.0;0.0;(4699, 4704);bn:00001127n
information;0.7374182414726123;0.6784869976359338;0.002139630424602296;(4708, 4718);bn:00046705n
directly;0.0;0.0;0.0;(4724, 4731);bn:00115029r
described;0.0;0.0;0.0;(4733, 4741);bn:00086612v
table;0.0;0.0;0.0;(4747, 4751);bn:00075812n
added;0.0;0.0;0.0;(4758, 4762);bn:00082317v
footnotes;0.0;0.0;0.0;(4770, 4778);bn:00035726n
definition;0.9881174932794041;0.41252955082742315;4.127866324965181E-4;(4787, 4796);bn:00025928n
uml state chart;1.0;0.2895981087470449;1.6508292015244427E-4;(4805, 4819);bn:01726237n
state;0.0;0.0;0.0;(4809, 4813);bn:00064914n
chart;0.7301231802911534;0.19267139479905437;6.583123176721325E-5;(4815, 4819);bn:00017904n
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(4821, 4827);bn:00032100n
toaster;0.0;0.0;0.0;(4832, 4838);bn:00077436n
toaster oven;1.0;0.028368794326241134;1.2363446557007622E-6;(4832, 4843);bn:00077438n
oven;1.0;0.17257683215130024;8.724472120395045E-5;(4840, 4843);bn:00059829n
including;0.0;0.0;0.0;(4846, 4854);bn:00089660v
full;0.0;0.0;0.0;(4860, 4863);bn:00103391a
action;0.0;0.0;0.0;(4865, 4870);bn:00001127n
information;0.7374182414726123;0.6784869976359338;0.002139630424602296;(4872, 4882);bn:00046705n
possible;0.9023354564755839;0.06028368794326241;7.881697180092359E-6;(4884, 4891);bn:00108829a
state;0.0;0.0;0.0;(4899, 4903);bn:00064914n
state table;1.0;0.30141843971631205;1.8548260697150683E-4;(4899, 4909);bn:03348716n
table;0.0;0.0;0.0;(4905, 4909);bn:00075812n
see;0.0;0.0;0.0;(4912, 4914);bn:00093430v
virtual;0.9999134274088823;0.12411347517730496;2.379963462223967E-5;(4921, 4927);bn:00108881a
virtual finite-state machine;1.0;0.2860520094562648;1.2665938882769074E-4;(4921, 4948);bn:00484811n
finite-state machine;1.0;0.3959810874704492;4.473094964325357E-4;(4929, 4948);bn:00212740n
machine;0.0;0.0;0.0;(4942, 4948);bn:00052556n
state;0.0;0.0;0.0;(4952, 4956);bn:00064914n
state transition;1.0;0.30141843971631205;1.8548260697150683E-4;(4952, 4967);bn:03348716n
state transition table;1.0;0.30141843971631205;1.8548260697150683E-4;(4952, 4973);bn:03348716n
transition;0.0;0.0;0.0;(4958, 4967);bn:00060881n
transition table;1.0;0.30141843971631205;1.8548260697150683E-4;(4958, 4973);bn:03348716n
table;0.0;0.0;0.0;(4969, 4973);bn:00075812n
current;0.9311740890688259;0.10874704491725769;1.895728472074502E-5;(4975, 4981);bn:00096401a
state;0.0;0.0;0.0;(4983, 4987);bn:00064914n
state;0.0;0.0;0.0;(4989, 4993);bn:00064914n
state;0.0;0.0;0.0;(4997, 5001);bn:00064914n
state;0.0;0.0;0.0;(5005, 5009);bn:00064914n
input;0.0;0.0;0.0;(5013, 5017);bn:00046848n
input;0.0;0.0;0.0;(5027, 5031);bn:00046848n
state;0.0;0.0;0.0;(5037, 5041);bn:00064914n
input;0.0;0.0;0.0;(5047, 5051);bn:00046848n
input;0.0;0.0;0.0;(5061, 5065);bn:00046848n
uml state machine;1.0;0.2895981087470449;1.6508292015244427E-4;(5067, 5083);bn:01726237n
state;0.0;0.0;0.0;(5071, 5075);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5071, 5083);bn:00212740n
machine;0.0;0.0;0.0;(5077, 5083);bn:00052556n
unified;0.0;0.0;0.0;(5089, 5095);bn:00090745v
unified modeling language;1.0;0.2635933806146572;1.769106173586482E-4;(5089, 5113);bn:02571962n
modeling;0.0;0.0;0.0;(5097, 5104);bn:00090876v
modeling language;1.0;0.18085106382978725;5.927036279429454E-5;(5097, 5113);bn:02825036n
language;0.0;0.0;0.0;(5106, 5113);bn:00049910n
notation;0.0;0.0;0.0;(5117, 5124);bn:00058141n
describing;0.0;0.0;0.0;(5126, 5135);bn:00086612v
state;0.0;0.0;0.0;(5137, 5141);bn:00064914n
state machines;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5137, 5150);bn:00212740n
machines;0.0;0.0;0.0;(5143, 5150);bn:00052556n
uml state machine;1.0;0.2895981087470449;1.6508292015244427E-4;(5153, 5169);bn:01726237n
state;0.0;0.0;0.0;(5157, 5161);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5157, 5169);bn:00212740n
machine;0.0;0.0;0.0;(5163, 5169);bn:00052556n
overcome;0.9729020979020979;0.15721040189125296;4.357496739017336E-5;(5171, 5178);bn:00091282v
limitation;0.8227378827406289;0.12647754137115838;2.4693923923196554E-5;(5184, 5193);bn:00051253n
traditional;0.0;0.0;0.0;(5195, 5205);bn:00112043a
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(5207, 5212);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(5207, 5218);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(5207, 5226);bn:00212740n
state;0.0;0.0;0.0;(5214, 5218);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5214, 5226);bn:00212740n
machine;0.0;0.0;0.0;(5220, 5226);bn:00052556n
retaining;0.7352941176470589;0.01773049645390071;4.636292458877858E-7;(5228, 5236);bn:00089386v
main;0.9113182741723437;0.14420803782505912;3.142375999906104E-5;(5238, 5241);bn:00099598a
benefits;0.0;0.0;0.0;(5243, 5250);bn:00009904n
uml state machine;1.0;0.2895981087470449;1.6508292015244427E-4;(5253, 5269);bn:01726237n
state;0.0;0.0;0.0;(5257, 5261);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5257, 5269);bn:00212740n
machine;0.0;0.0;0.0;(5263, 5269);bn:00052556n
introduce;0.0;0.0;0.0;(5271, 5279);bn:00082273v
new;0.0;0.0;0.0;(5285, 5287);bn:00107267a
concept;0.9306938467346169;0.44208037825059104;6.350195843587301E-4;(5289, 5295);bn:00021547n
hierarchically;1.0;0.015366430260047281;5.8932428588403E-7;(5297, 5310);bn:00115659r
state;0.0;0.0;0.0;(5319, 5323);bn:00064914n
orthogonal;0.0;0.0;0.0;(5325, 5334);bn:00102645a
regions;0.0;0.0;0.0;(5336, 5342);bn:00060767n
extending;0.839414439392259;0.10283687943262411;1.5596487831665113E-5;(5345, 5353);bn:00087912v
notion;0.0;0.0;0.0;(5359, 5364);bn:00009717n
actions;0.0;0.0;0.0;(5366, 5372);bn:00001127n
uml state machine;1.0;0.2895981087470449;1.6508292015244427E-4;(5375, 5391);bn:01726237n
state;0.0;0.0;0.0;(5379, 5383);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5379, 5391);bn:00212740n
machine;0.0;0.0;0.0;(5385, 5391);bn:00052556n
characteristic;1.0;0.0851063829787234;1.4094329074988688E-5;(5397, 5410);bn:00099532a
state;0.0;0.0;0.0;(5428, 5432);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5428, 5440);bn:00212740n
machine;0.0;0.0;0.0;(5434, 5440);bn:00052556n
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(5442, 5448);bn:00032100n
mealy;0.0;0.0;0.0;(5450, 5454);bn:00106521a
mealy machine;1.0;0.3049645390070922;1.9510755011613727E-4;(5450, 5462);bn:02673953n
machine;0.0;0.0;0.0;(5456, 5462);bn:00052556n
moore machines;1.0;0.29550827423167847;1.8184569310932043E-4;(5464, 5477);bn:02879096n
machines;0.0;0.0;0.0;(5470, 5477);bn:00052556n
support;0.0;0.0;0.0;(5480, 5486);bn:00075330n
action;0.0;0.0;0.0;(5488, 5493);bn:00001127n
depend;0.9163636363636364;0.09929078014184398;1.4539413151040963E-5;(5495, 5500);bn:00083451v
state;0.0;0.0;0.0;(5506, 5510);bn:00064914n
system;0.0;0.0;0.0;(5516, 5521);bn:00075759n
triggering;0.9975398633257403;0.21749408983451538;9.02366752707463E-5;(5527, 5536);bn:00082306v
event;0.0;0.0;0.0;(5538, 5542);bn:00032021n
mealy;0.0;0.0;0.0;(5545, 5549);bn:00106521a
mealy machines;1.0;0.3049645390070922;1.9510755011613727E-4;(5545, 5558);bn:02673953n
machines;0.0;0.0;0.0;(5551, 5558);bn:00052556n
as well;1.0;0.004728132387706856;6.593838163737399E-8;(5561, 5567);bn:00114246r
entry;0.0;0.0;0.0;(5569, 5573);bn:00031062n
exit;0.0;0.0;0.0;(5575, 5578);bn:00032242n
actions;0.0;0.0;0.0;(5580, 5586);bn:00001127n
associated;0.7129052220688342;0.13829787234042554;3.0859162606291025E-5;(5589, 5598);bn:00082868v
associated state;1.0;0.10401891252955082;7.74281446376864E-5;(5589, 5604);bn:00006537n
state;0.0;0.0;0.0;(5600, 5604);bn:00064914n
transitions;0.0;0.0;0.0;(5613, 5623);bn:00060881n
moore machines;1.0;0.29550827423167847;1.8184569310932043E-4;(5626, 5639);bn:02879096n
machines;0.0;0.0;0.0;(5632, 5639);bn:00052556n
state;0.0;0.0;0.0;(5649, 5653);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5649, 5661);bn:00212740n
machine;0.0;0.0;0.0;(5655, 5661);bn:00052556n
specification;0.0;0.0;0.0;(5667, 5679);bn:00073184n
description;0.0;0.0;0.0;(5681, 5691);bn:00026501n
language;0.0;0.0;0.0;(5693, 5700);bn:00049910n
standard;0.8245055694476018;0.13829787234042554;2.9894813774844428E-5;(5704, 5711);bn:00109519a
graphical;0.9567901234567902;0.03664302600472813;2.2357232523922115E-6;(5717, 5725);bn:00103741a
symbol;0.0;0.0;0.0;(5727, 5732);bn:00075652n
describe;0.0;0.0;0.0;(5734, 5741);bn:00086612v
action;0.0;0.0;0.0;(5743, 5748);bn:00001127n
transition;0.0;0.0;0.0;(5754, 5763);bn:00060881n
send;0.0;0.0;0.0;(5766, 5769);bn:00086868v
event;0.0;0.0;0.0;(5774, 5778);bn:00032021n
receive;0.0;0.0;0.0;(5780, 5786);bn:00089246v
event;0.0;0.0;0.0;(5791, 5795);bn:00032021n
start;0.0;0.0;0.0;(5797, 5801);bn:00083340v
timer;0.0;0.0;0.0;(5805, 5809);bn:00077309n
cancel;0.0;0.0;0.0;(5811, 5816);bn:00084425v
timer;0.0;0.0;0.0;(5820, 5824);bn:00077309n
start;0.0;0.0;0.0;(5826, 5830);bn:00073989n
concurrent;1.0;0.030732860520094562;1.4465232471698917E-6;(5840, 5849);bn:00099916a
state;0.0;0.0;0.0;(5851, 5855);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5851, 5863);bn:00212740n
machine;0.0;0.0;0.0;(5857, 5863);bn:00052556n
decision;0.0;0.0;0.0;(5865, 5872);bn:00021590n
basic;0.7380042858473865;0.10520094562647754;1.6321810029676227E-5;(5878, 5882);bn:00098103a
datum;0.0;0.0;0.0;(5884, 5888);bn:00025327n
type;0.744334224154852;0.37115839243498816;3.047465941836809E-4;(5890, 5893);bn:00016413n
called;0.0;0.0;0.0;(5895, 5900);bn:00084385v
abstract;0.0;0.0;0.0;(5903, 5910);bn:00096212a
abstract data types;1.0;0.16193853427895982;5.448364840230642E-5;(5903, 5921);bn:01662418n
data;0.7336378806233003;0.491725768321513;6.214692469322497E-4;(5912, 5915);bn:00025314n
data types;1.0;0.3723404255319149;3.0831344851537756E-4;(5912, 5921);bn:00016413n
types;0.744334224154852;0.37115839243498816;3.047465941836809E-4;(5917, 5921);bn:00016413n
action;0.0;0.0;0.0;(5928, 5933);bn:00001127n
action language;1.0;0.14775413711583923;3.348433442522897E-5;(5928, 5942);bn:02553065n
language;0.0;0.0;0.0;(5935, 5942);bn:00049910n
execution;0.0;0.0;0.0;(5948, 5956);bn:00015656n
semantic;1.0;0.057919621749408984;5.654216225404819E-6;(5958, 5965);bn:00110347a
order;0.0;0.0;0.0;(5967, 5971);bn:00059303n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(5982, 5987);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(5982, 5993);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(5982, 6001);bn:00212740n
state;0.0;0.0;0.0;(5989, 5993);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(5989, 6001);bn:00212740n
machine;0.0;0.0;0.0;(5995, 6001);bn:00052556n
executable;1.0;0.0673758865248227;9.983483094783655E-6;(6003, 6012);bn:00102521a
state;0.0;0.0;0.0;(6021, 6025);bn:00064914n
