php;1.0;0.42091503267973857;0.001318187101098814;(4002, 4004);bn:01753580n
exemple;0.0;0.0;0.0;(4009, 4015);bn:00032100n
simple;0.0;0.0;0.0;(4027, 4032);bn:00110649a
exemple;0.0;0.0;0.0;(4036, 4042);bn:00032100n
classique;0.0;0.0;0.0;(4044, 4052);bn:00099753a
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(4057, 4062);bn:01431715n
php;1.0;0.42091503267973857;0.001318187101098814;(4064, 4066);bn:01753580n
exemple;0.0;0.0;0.0;(4090, 4096);bn:00032100n
fonction;0.0;0.0;0.0;(4171, 4178);bn:00036821n
echo;0.0;0.0;0.0;(4180, 4183);bn:00029621n
permettre;0.0;0.0;0.0;(4185, 4193);bn:00082537v
afficher;0.8007676203768318;0.058823529411764705;1.2923182127785326E-5;(4197, 4204);bn:00087013v
navigateur;0.9985132322331252;0.477124183006536;0.0017018057092197303;(4210, 4219);bn:00013447n
chaine;0.0;0.0;0.0;(4221, 4226);bn:00017487n
délimiter;1.0;0.13986928104575164;2.608906105282884E-4;(4228, 4236);bn:00086464v
guillemets;0.0;0.0;0.0;(4242, 4251);bn:00047350n
interprétation;0.0;0.0;0.0;(4256, 4269);bn:00047199n
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(4276, 4279);bn:00020354n
comprendre;0.0;0.0;0.0;(4292, 4301);bn:00082727v
délimiteur;1.0;0.3084967320261438;3.588083508420396E-4;(4309, 4318);bn:03371342n
être;0.0;0.0;0.0;(4330, 4333);bn:00083187v
ensemble;0.733556597454789;0.09673202614379085;3.083544458899889E-5;(4335, 4342);bn:00114766r
instructions;0.0;0.0;0.0;(4346, 4357);bn:00020945n
terminer;0.0;0.0;0.0;(4359, 4366);bn:00085475v
point-virgule;1.0;0.2718954248366013;3.2443662809345506E-4;(4372, 4384);bn:00070420n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(4396, 4402);bn:00049910n
langage c;1.0;0.4954248366013072;0.0017393364320439958;(4396, 4404);bn:00014377n
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(4408, 4411);bn:00020354n
être;0.0;0.0;0.0;(4413, 4416);bn:00083187v
interprété;0.0;0.0;0.0;(4418, 4427);bn:00089840v
espaces;0.0;0.0;0.0;(4430, 4436);bn:00046665n
retour;0.0;0.0;0.0;(4439, 4444);bn:00046318n
retour  chariot;1.0;0.23398692810457516;2.0461423484851215E-4;(4439, 4455);bn:00016246n
chariot;0.0;0.0;0.0;(4449, 4455);bn:00080322n
tabulation;0.0;0.0;0.0;(4457, 4466);bn:15975011n
être;0.0;0.0;0.0;(4468, 4471);bn:00083187v
prendre;0.0;0.0;0.0;(4473, 4479);bn:00088762v
prendre en compte;1.0;0.006535947712418301;2.8155080888421187E-7;(4473, 4489);bn:04878250n
compte;0.0;0.0;0.0;(4484, 4489);bn:00023140n
serveur;0.0;0.0;0.0;(4495, 4501);bn:00080344n
être;0.0;0.0;0.0;(4504, 4507);bn:00083187v
conseiller;0.0;0.0;0.0;(4512, 4521);bn:00001598n
mettre;0.0;0.0;0.0;(4528, 4533);bn:00090224v
est;0.0;0.0;0.0;(4541, 4543);bn:00083187v
être;0.0;0.0;0.0;(4552, 4555);bn:00083187v
interpréter;0.0;0.0;0.0;(4557, 4567);bn:00089840v
pouvoir;0.0;0.0;0.0;(4574, 4580);bn:13601970v
utiliser;0.0;0.0;0.0;(4582, 4589);bn:00082705v
rendre;0.0;0.0;0.0;(4595, 4600);bn:00092791v
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(4602, 4605);bn:00020354n
lisible;0.0;0.0;0.0;(4607, 4613);bn:00105857a
utilisateur;0.8121057290441135;0.28366013071895424;4.081247905261982E-4;(4627, 4637);bn:00079373n
pouvoir;0.0;0.0;0.0;(4639, 4645);bn:00058685n
lire;0.9995096200998067;0.21568627450980393;1.9511471055675883E-4;(4647, 4650);bn:00066357n
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(4652, 4655);bn:00020354n
code source;0.9999374217772216;0.49673202614379086;0.0017995601500643288;(4652, 4662);bn:00072947n
source;0.0;0.0;0.0;(4657, 4662);bn:00040284n
être;0.0;0.0;0.0;(4665, 4668);bn:00083187v
interprété;0.0;0.0;0.0;(4670, 4679);bn:00089840v
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(4683, 4693);bn:00020978n
autre;0.0;0.0;0.0;(4695, 4699);bn:00101268a
façon;0.0;0.0;0.0;(4701, 4705);bn:00080720n
rendre;0.0;0.0;0.0;(4710, 4715);bn:00092791v
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(4717, 4720);bn:00020354n
compréhensible;0.0;0.0;0.0;(4722, 4735);bn:00097389a
consister;0.0;0.0;0.0;(4737, 4745);bn:00085659v
insérer;0.0;0.0;0.0;(4749, 4755);bn:00087681v
commentaires;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(4757, 4768);bn:00020978n
ligne;0.0;0.0;0.0;(4771, 4775);bn:00014457n
être;0.0;0.0;0.0;(4777, 4780);bn:00083187v
ignorer;1.0;0.009150326797385621;2.7591979270652764E-7;(4782, 4788);bn:00084160v
serveur;0.0;0.0;0.0;(4794, 4800);bn:00080344n
interprétation;0.0;0.0;0.0;(4807, 4820);bn:00047199n
faire;0.0;0.0;0.0;(4828, 4832);bn:00087107v
être;0.0;0.0;0.0;(4835, 4838);bn:00083187v
possible;0.0;0.0;0.0;(4840, 4847);bn:00108829a
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(4853, 4859);bn:00049910n
langage c;1.0;0.4954248366013072;0.0017393364320439958;(4853, 4861);bn:00014377n
utiliser;0.0;0.0;0.0;(4866, 4873);bn:00082705v
balise;0.0;0.0;0.0;(4875, 4880);bn:00947370n
permettre;0.0;0.0;0.0;(4888, 4896);bn:00082537v
délimiter;1.0;0.13986928104575164;2.608906105282884E-4;(4901, 4909);bn:00086464v
explication;0.0;0.0;0.0;(4911, 4921);bn:00000741n
ignorer;1.0;0.009150326797385621;2.7591979270652764E-7;(4938, 4944);bn:00084160v
passer;0.0;0.0;0.0;(4946, 4951);bn:00091458v
suite;0.0;0.0;0.0;(4955, 4959);bn:01234901n
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(4961, 4967);bn:00021475n
délimiteur;1.0;0.3084967320261438;3.588083508420396E-4;(4970, 4979);bn:03371342n
être;0.0;0.0;0.0;(4981, 4984);bn:00158524n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(4993, 5003);bn:00020978n
être;0.0;0.0;0.0;(5005, 5008);bn:00083187v
noter;0.0;0.0;0.0;(5010, 5014);bn:00089002v
façon;0.0;0.0;0.0;(5019, 5023);bn:00080720n
suivante;0.0;0.0;0.0;(5025, 5032);bn:00103172a
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5039, 5049);bn:00020978n
avoir;0.0;0.0;0.0;(5056, 5060);bn:00089240v
règles;0.0;0.0;0.0;(5062, 5067);bn:00066933n
respecter;0.0;0.0;0.0;(5071, 5079);bn:00090034v
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5085, 5095);bn:00020978n
pouvoir;0.0;0.0;0.0;(5097, 5103);bn:13601970v
être;0.0;0.0;0.0;(5105, 5108);bn:00083187v
placer;0.0;0.0;0.0;(5110, 5115);bn:00090224v
importe;1.0;0.036601307189542485;4.8877220422299186E-6;(5119, 5125);bn:00089626v
intérieur;0.0;0.0;0.0;(5131, 5139);bn:00104728a
délimiteur;1.0;0.3084967320261438;3.588083508420396E-4;(5141, 5150);bn:03371342n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(5155, 5160);bn:01431715n
php;1.0;0.42091503267973857;0.001318187101098814;(5162, 5164);bn:01753580n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5174, 5184);bn:00020978n
pouvoir;0.0;0.0;0.0;(5186, 5192);bn:13601970v
contenir;0.0;0.0;0.0;(5194, 5201);bn:00083225v
délimiteur;1.0;0.3084967320261438;3.588083508420396E-4;(5203, 5212);bn:03371342n
fin;0.0;0.0;0.0;(5217, 5219);bn:00030720n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5224, 5234);bn:00020978n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5241, 5251);bn:00020978n
pouvoir;0.0;0.0;0.0;(5253, 5259);bn:13601970v
être;0.0;0.0;0.0;(5261, 5264);bn:00083187v
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5276, 5286);bn:00020978n
pouvoir;0.0;0.0;0.0;(5288, 5294);bn:13601970v
être;0.0;0.0;0.0;(5296, 5299);bn:00083187v
écrire;0.0;0.0;0.0;(5301, 5306);bn:00092123v
ligne;0.0;0.0;0.0;(5312, 5316);bn:00014457n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5318, 5328);bn:00020978n
pouvoir;0.0;0.0;0.0;(5330, 5336);bn:13601970v
couper;0.0;0.0;0.0;(5338, 5343);bn:00086178v
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(5349, 5352);bn:00020354n
être;0.0;0.0;0.0;(5362, 5365);bn:00158524n
possible;0.0;0.0;0.0;(5367, 5374);bn:00108829a
utiliser;0.0;0.0;0.0;(5378, 5385);bn:00082705v
type;0.0;0.0;0.0;(5387, 5390);bn:00016413n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5395, 5405);bn:00020978n
permettre;0.0;0.0;0.0;(5407, 5415);bn:00082537v
mettre;0.0;0.0;0.0;(5420, 5425);bn:00090224v
fin;0.0;0.0;0.0;(5427, 5429);bn:00030720n
ligne;0.0;0.0;0.0;(5437, 5441);bn:00014457n
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5446, 5456);bn:00020978n
utiliser;0.0;0.0;0.0;(5461, 5468);bn:00082705v
double;0.0;0.0;0.0;(5470, 5475);bn:00115100r
situer;0.0;0.0;0.0;(5489, 5494);bn:00082768v
droite;0.0;0.0;0.0;(5498, 5503);bn:00067808n
symbole;0.0;0.0;0.0;(5508, 5514);bn:00075652n
être;0.0;0.0;0.0;(5516, 5519);bn:00083187v
mettre;0.0;0.0;0.0;(5521, 5526);bn:00090224v
commentaire;0.8939918985525036;0.3437908496732026;5.331446117031436E-4;(5531, 5541);bn:00020978n
typologie;0.0;0.0;0.0;(5544, 5552);bn:00078825n
manière;0.0;0.0;0.0;(5554, 5560);bn:00053238n
écrire;0.0;0.0;0.0;(5564, 5569);bn:00092123v
chose;0.0;0.0;0.0;(5571, 5575);bn:00076925n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(5580, 5586);bn:00049910n
php;1.0;0.42091503267973857;0.001318187101098814;(5588, 5590);bn:01753580n
avoir;0.0;0.0;0.0;(5592, 5596);bn:00089240v
importance;0.0;0.0;0.0;(5598, 5607);bn:00046143n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(5610, 5616);bn:00049910n
php;1.0;0.42091503267973857;0.001318187101098814;(5618, 5620);bn:01753580n
être;0.0;0.0;0.0;(5622, 5625);bn:00083187v
exemple;0.0;0.0;0.0;(5631, 5637);bn:00032100n
sensible;0.7079114467135748;0.0718954248366013;2.3227941732947483E-5;(5639, 5646);bn:00104681a
casse;0.7904157558995405;0.29411764705882354;3.9909827159337037E-4;(5650, 5654);bn:03225002n
anglais;0.0;0.0;0.0;(5660, 5666);bn:00102248a
signifier;0.0;0.0;0.0;(5685, 5693);bn:00089806v
nom;0.0;0.0;0.0;(5701, 5703);bn:00056758n
contenir;0.0;0.0;0.0;(5705, 5712);bn:00083225v
majuscule;0.0;0.0;0.0;(5714, 5722);bn:00015499n
être;0.0;0.0;0.0;(5724, 5727);bn:00083187v
différent;0.0;0.0;0.0;(5729, 5737);bn:00101350a
nom;0.0;0.0;0.0;(5744, 5746);bn:00056758n
écrire;0.0;0.0;0.0;(5748, 5753);bn:00092123v
minuscules;0.0;0.0;0.0;(5758, 5767);bn:00052186n
toutefois;0.0;0.0;0.0;(5770, 5778);bn:00115698r
règle;0.0;0.0;0.0;(5781, 5785);bn:00066933n
applique;0.0;0.0;0.0;(5789, 5796);bn:00084595v
fonctions;0.0;0.0;0.0;(5798, 5806);bn:00036821n
spécification;0.8430756864025722;0.2261437908496732;1.889881649554384E-4;(5809, 5821);bn:00073217n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(5823, 5829);bn:00049910n
préciser;0.0;0.0;0.0;(5835, 5842);bn:00082412v
fonction;0.0;0.0;0.0;(5844, 5851);bn:00036821n
pouvoir;0.0;0.0;0.0;(5859, 5865);bn:13601970v
être;0.0;0.0;0.0;(5867, 5870);bn:00083187v
appeler;0.0;0.0;0.0;(5872, 5878);bn:00084386v
enfin;0.0;0.0;0.0;(5906, 5910);bn:00114417r
instruction;0.0;0.0;0.0;(5913, 5923);bn:00020945n
terminer;0.0;0.0;0.0;(5925, 5932);bn:00085475v
point-virgule;1.0;0.2718954248366013;3.2443662809345506E-4;(5938, 5950);bn:00070420n
introduction;0.0;0.0;0.0;(5953, 5964);bn:00050344n
serveur;0.0;0.0;0.0;(5966, 5972);bn:00080344n
serveur web;0.7747291970576368;0.29934640522875816;5.622231792447051E-4;(5966, 5976);bn:02705179n
web;0.0;0.0;0.0;(5974, 5976);bn:00080778n
être;0.0;0.0;0.0;(5978, 5981);bn:00083187v
logiciel;0.7412216743820056;0.7477124183006536;0.004986017060627575;(5983, 5990);bn:00021497n
permettre;0.0;0.0;0.0;(5992, 6000);bn:00082537v
rendre;0.0;0.0;0.0;(6005, 6010);bn:00092791v
accessibles;0.0;0.0;0.0;(6012, 6022);bn:00103574a
nombreux;0.0;0.0;0.0;(6029, 6036);bn:00107028a
ordinateur;0.766717732019519;0.8130718954248366;0.008395473473859471;(6038, 6047);bn:00021464n
clients;0.0;0.0;0.0;(6054, 6060);bn:00019763n
page;0.0;0.0;0.0;(6063, 6066);bn:00060158n
page web;1.0;0.40522875816993464;0.0011329041447882917;(6063, 6070);bn:00080778n
web;0.0;0.0;0.0;(6068, 6070);bn:00080778n
stocker;0.0;0.0;0.0;(6072, 6078);bn:00089368v
disque;0.0;0.0;0.0;(6084, 6089);bn:00027459n
fiche;0.0;0.0;0.0;(6092, 6096);bn:00015922n
pratique;0.0;0.0;0.0;(6098, 6105);bn:00028736n
expliquer;0.0;0.0;0.0;(6107, 6115);bn:00087869v
installer;0.0;0.0;0.0;(6117, 6125);bn:00089786v
serveur;0.0;0.0;0.0;(6127, 6133);bn:00080344n
serveur web;0.7747291970576368;0.29934640522875816;5.622231792447051E-4;(6127, 6137);bn:02705179n
web;0.0;0.0;0.0;(6135, 6137);bn:00080778n
système;0.0;0.0;0.0;(6150, 6156);bn:00075760n
système de type;0.7280756698981146;0.3516339869281046;7.134441186964153E-4;(6150, 6164);bn:00016413n
type;0.0;0.0;0.0;(6161, 6164);bn:00016413n
type unix;1.0;0.26405228758169935;4.0721256590541335E-4;(6161, 6169);bn:01415352n
unix;1.0;0.47320261437908495;0.0017367405335860834;(6166, 6169);bn:00079165n
typiquement;1.0;0.027450980392156862;2.8380321535528557E-6;(6172, 6182);bn:00117361r
distribution;0.0;0.0;0.0;(6184, 6195);bn:00027797n
linux;0.788860464965412;0.5111111111111111;0.0020542115946677432;(6200, 6204);bn:00051427n
mandrake;1.0;0.00130718954248366;5.631016177684238E-9;(6214, 6221);bn:03711220n
importe;1.0;0.036601307189542485;4.8877220422299186E-6;(6225, 6231);bn:00089626v
autre;0.0;0.0;0.0;(6233, 6237);bn:00101268a
connaissance;0.0;0.0;0.0;(6246, 6257);bn:00020452n
linux;0.788860464965412;0.5111111111111111;0.0020542115946677432;(6263, 6267);bn:00051427n
unix;1.0;0.47320261437908495;0.0017367405335860834;(6269, 6272);bn:00079165n
être;0.0;0.0;0.0;(6274, 6277);bn:00083187v
nécessaires;0.8644389595595215;0.15163398692810456;1.0255206662798535E-4;(6279, 6289);bn:00107182a
fiche;0.0;0.0;0.0;(6299, 6303);bn:00015922n
être;0.0;0.0;0.0;(6318, 6321);bn:00083187v
être capable de;0.0;0.0;0.0;(6318, 6332);bn:13601970v
capable;0.0;0.0;0.0;(6323, 6329);bn:00096449a
récupérer;0.0;0.0;0.0;(6334, 6342);bn:00085750v
source;0.0;0.0;0.0;(6344, 6349);bn:00040284n
différents;0.0;0.0;0.0;(6351, 6360);bn:00101350a
élément;0.0;0.0;0.0;(6362, 6368);bn:00021394n
nécessaires;0.8644389595595215;0.15163398692810456;1.0255206662798535E-4;(6370, 6380);bn:00107182a
compilateur;0.8712377177377953;0.44575163398692813;0.0012327533236509887;(6398, 6408);bn:00021344n
compilateur c;1.0;0.24705882352941178;2.1604519768921116E-4;(6398, 6410);bn:00014400n
être;0.0;0.0;0.0;(6412, 6415);bn:00158524n
nécessaire;0.8644389595595215;0.15163398692810456;1.0255206662798535E-4;(6417, 6426);bn:00107182a
être;0.0;0.0;0.0;(6429, 6432);bn:00083187v
installer;0.0;0.0;0.0;(6434, 6442);bn:00089786v
défaut;0.0;0.0;0.0;(6448, 6453);bn:00011197n
plupart;1.0;0.01699346405228758;1.1712513649583215E-6;(6459, 6465);bn:00050555n
distribution;0.0;0.0;0.0;(6467, 6478);bn:00027797n
distribution linux;1.0;0.33202614379084966;6.822426580558669E-4;(6467, 6484);bn:01061442n
linux;0.788860464965412;0.5111111111111111;0.0020542115946677432;(6480, 6484);bn:00051427n
avoir;0.0;0.0;0.0;(6489, 6493);bn:00089240v
système;0.0;0.0;0.0;(6495, 6501);bn:00075760n
opérationnel;0.7822977201609298;0.0457516339869281;1.970855662189483E-5;(6503, 6514);bn:00103419a
installation;0.8313155642886572;0.2627450980392157;2.954087396974928E-4;(6519, 6530);bn:03478637n
suivante;0.0;0.0;0.0;(6532, 6539);bn:00103172a
comprendre;0.0;0.0;0.0;(6541, 6550);bn:00082727v
installation;0.8313155642886572;0.2627450980392157;2.954087396974928E-4;(6554, 6565);bn:03478637n
php;1.0;0.42091503267973857;0.001318187101098814;(6585, 6587);bn:01753580n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(6590, 6596);bn:00049910n
langage de programmation;0.8700263267097055;0.6261437908496732;0.002880670208050281;(6590, 6613);bn:00064652n
programmation;0.7989480039576293;0.46797385620915033;0.0014232280768773358;(6601, 6613);bn:00021493n
permettre;0.0;0.0;0.0;(6615, 6623);bn:00082537v
créer;0.0;0.0;0.0;(6628, 6632);bn:00086008v
page;0.0;0.0;0.0;(6634, 6637);bn:00060158n
créer;0.0;0.0;0.0;(6639, 6643);bn:00086008v
sgbd;0.0;0.0;0.0;(6660, 6663);bn:00025335n
mysql;1.0;0.3281045751633987;6.713579037844032E-4;(6665, 6669);bn:01225760n
système;0.0;0.0;0.0;(6672, 6678);bn:00075760n
système de gestion;1.0;0.03790849673202614;5.878780889502345E-6;(6672, 6689);bn:01510781n
système de gestion de base de donnée;1.0;0.257516339869281;2.6734375506791457E-4;(6672, 6707);bn:14249264n
gestion;0.0;0.0;0.0;(6683, 6689);bn:00053116n
base;0.0;0.0;0.0;(6694, 6697);bn:00008786n
base de donnée;1.0;0.5320261437908497;0.0022161934060350077;(6694, 6707);bn:00025333n
donnée;0.8397416731447707;0.592156862745098;0.0021350617249469334;(6702, 6707);bn:00025314n
relationnelles;1.0;0.09411764705882353;3.000205419470162E-5;(6709, 6722);bn:00109653a
puissant;0.0;0.0;0.0;(6724, 6731);bn:00108878a
fonctionner;0.0;0.0;0.0;(6733, 6743);bn:00088629v
linux;0.788860464965412;0.5111111111111111;0.0020542115946677432;(6750, 6754);bn:00051427n
gratuit;0.0;0.0;0.0;(6760, 6766);bn:00098097a
télécharger;0.7160043388226013;0.20784313725490197;2.453208507969915E-4;(6773, 6783);bn:14037830n
source;0.0;0.0;0.0;(6785, 6790);bn:00040284n
source;0.0;0.0;0.0;(6798, 6803);bn:00040284n
php;1.0;0.42091503267973857;0.001318187101098814;(6808, 6810);bn:01753580n
pouvoir;0.0;0.0;0.0;(6812, 6818);bn:13601970v
être;0.0;0.0;0.0;(6820, 6823);bn:00083187v
site;0.9807736676151657;0.4588235294117647;0.0015080593355941488;(6842, 6845);bn:00047172n
source;0.0;0.0;0.0;(6866, 6871);bn:00040284n
pouvoir;0.0;0.0;0.0;(6883, 6889);bn:13601970v
être;0.0;0.0;0.0;(6891, 6894);bn:00083187v
site;0.9807736676151657;0.4588235294117647;0.0015080593355941488;(6913, 6916);bn:00047172n
source;0.0;0.0;0.0;(6940, 6945);bn:00040284n
mysql;1.0;0.3281045751633987;6.713579037844032E-4;(6950, 6954);bn:01225760n
pouvoir;0.0;0.0;0.0;(6956, 6962);bn:13601970v
être;0.0;0.0;0.0;(6964, 6967);bn:00083187v
site;0.9807736676151657;0.4588235294117647;0.0015080593355941488;(6986, 6989);bn:00047172n
installer;0.0;0.0;0.0;(7012, 7020);bn:00089786v
php;1.0;0.42091503267973857;0.001318187101098814;(7029, 7031);bn:01753580n
archives;0.0;0.0;0.0;(7049, 7056);bn:00005448n
configurer;0.7930887372013652;0.11503267973856209;8.374447259451999E-5;(7115, 7124);bn:00085667v
cd;0.7830183925422021;0.2679738562091503;4.3750180192517684E-4;(7139, 7140);bn:00016915n
configure;0.7930887372013652;0.11503267973856209;8.374447259451999E-5;(7157, 7165);bn:00085667v
configurer;0.7930887372013652;0.11503267973856209;8.374447259451999E-5;(7184, 7193);bn:00085667v
php;1.0;0.42091503267973857;0.001318187101098814;(7195, 7197);bn:01753580n
cd;0.7830183925422021;0.2679738562091503;4.3750180192517684E-4;(7199, 7200);bn:00016915n
configure;0.7930887372013652;0.11503267973856209;8.374447259451999E-5;(7217, 7225);bn:00085667v
préférer;0.0;0.0;0.0;(7292, 7299);bn:00088060v
installer;0.0;0.0;0.0;(7301, 7309);bn:00089786v
php;1.0;0.42091503267973857;0.001318187101098814;(7311, 7313);bn:01753580n
autre;0.0;0.0;0.0;(7320, 7324);bn:00101268a
répertoire;0.0;0.0;0.0;(7326, 7335);bn:00027375n
utiliser;0.0;0.0;0.0;(7346, 7353);bn:00082705v
option;0.0;0.0;0.0;(7357, 7362);bn:00059228n
configuration;0.814348808545604;0.20522875816993463;1.7858204705907793E-4;(7367, 7379);bn:03088982n
path;0.9049065142312731;0.21830065359477124;1.7114910570453472E-4;(7405, 7408);bn:01205256n
php;1.0;0.42091503267973857;0.001318187101098814;(7419, 7421);bn:01753580n
installer;0.0;0.0;0.0;(7447, 7455);bn:00089786v
cd;0.7830183925422021;0.2679738562091503;4.3750180192517684E-4;(7464, 7465);bn:00016915n
configure;0.7930887372013652;0.11503267973856209;8.374447259451999E-5;(7485, 7493);bn:00085667v
modifier;1.0;0.01699346405228758;9.516417340286362E-7;(7579, 7586);bn:00003127n
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(7588, 7594);bn:00021475n
fichier de configuration;1.0;0.3006535947712418;4.545919360244485E-4;(7588, 7611);bn:03229365n
configuration;0.814348808545604;0.20522875816993463;1.7858204705907793E-4;(7599, 7611);bn:03088982n
php;1.0;0.42091503267973857;0.001318187101098814;(7616, 7618);bn:01753580n
cd;0.7830183925422021;0.2679738562091503;4.3750180192517684E-4;(7620, 7621);bn:00016915n
pouvoir;0.0;0.0;0.0;(7677, 7683);bn:13601970v
éditer;0.0;0.0;0.0;(7685, 7690);bn:00084099v
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(7692, 7698);bn:00021475n
fichier de configuration;1.0;0.3006535947712418;4.545919360244485E-4;(7692, 7715);bn:03229365n
configuration;0.814348808545604;0.20522875816993463;1.7858204705907793E-4;(7703, 7715);bn:03088982n
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(7749, 7755);bn:00021475n
fichier de configuration;1.0;0.3006535947712418;4.545919360244485E-4;(7749, 7772);bn:03229365n
configuration;0.814348808545604;0.20522875816993463;1.7858204705907793E-4;(7760, 7772);bn:03088982n
serveur;0.0;0.0;0.0;(7774, 7780);bn:00080344n
serveur apache;1.0;0.2849673202614379;5.548578100842941E-4;(7774, 7787);bn:01932513n
généralement;0.980662096157893;0.3633986928104575;9.971741308413909E-4;(7790, 7801);bn:00114778r
httpd.conf;1.0;0.24052287581699347;2.2379910696588234E-4;(7803, 7812);bn:03668763n
ajouter;0.0;0.0;0.0;(7823, 7829);bn:00082317v
ligne;0.0;0.0;0.0;(7831, 7835);bn:00014457n
suivante;0.0;0.0;0.0;(7837, 7844);bn:00103172a
agit;0.0;0.0;0.0;(7889, 7892);bn:00082285v
choisir;0.0;0.0;0.0;(7897, 7903);bn:00084931v
extension;0.0;0.0;0.0;(7907, 7915);bn:00032412n
associer;0.7523523261892315;0.13202614379084968;1.2967104053971263E-4;(7917, 7924);bn:00082868v
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(7926, 7931);bn:01431715n
php;1.0;0.42091503267973857;0.001318187101098814;(7933, 7935);bn:01753580n
souci;0.0;0.0;0.0;(7942, 7946);bn:00053419n
être;0.0;0.0;0.0;(7963, 7966);bn:00083187v
courir;0.0;0.0;0.0;(7968, 7973);bn:00093170v
choisir;0.0;0.0;0.0;(7978, 7984);bn:00084931v
